trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t71D-b263-sl2D,18:25:03,18:25:03,933,243,,0,0,6085.705575,0
t71D-b263-sl2D,18:25:35,18:25:35,934,275,,0,0,6761.994427,0
t71D-b263-sl2D,18:26:06,18:26:06,937,306,,0,0,7431.794878,0
t71D-b263-sl2D,18:27:11,18:27:11,938,371,,0,0,8797.766414,0
t71D-b263-sl2D,18:27:41,18:27:41,941,401,,0,0,9493.724004,0
t71D-b263-sl2D,18:28:15,18:28:15,942,435,,0,0,10186.232851,0
t71D-b263-sl2D,18:28:29,18:28:29,945,449,,0,0,10495.612162,0
t71D-b263-sl2D,18:29:00,18:29:00,2029,480,,0,0,11142.071377,1
t71D-b263-sl2D,18:29:35,18:29:35,946,515,,0,0,11853.81952,0
t71D-b263-sl2D,18:31:25,18:31:25,949,625,,0,0,13998.39416,0
t71D-b263-sl2D,18:32:05,18:32:05,951,665,,0,0,14812.265827,0
t71D-b263-sl2D,18:32:30,18:32:30,953,690,,0,0,15303.894071,0
t71D-b263-sl2D,18:33:38,18:33:38,956,758,,0,0,16629.558401,0
t71D-b263-sl2D,18:35:23,18:35:23,959,863,,0,0,18674.171043,0
t71D-b263-sl2D,18:38:00,18:38:00,2030,1020,,0,0,23113.589317,1
t71D-b263-sl2D,18:38:37,18:38:37,963,1057,,0,0,23811.667143,0
t71D-b263-sl2D,18:38:53,18:38:53,966,1073,,0,0,24112.282089,0
t71D-b263-sl2D,18:39:45,18:39:45,968,1125,,0,0,25033.454967,0
t71D-b263-sl2D,18:40:37,18:40:37,969,1177,,0,0,25969.301949,0
t71D-b263-sl2D,18:41:22,18:41:22,970,1222,,0,0,26832.114836,0
t71D-b263-sl2D,18:43:19,18:43:19,971,1339,,0,0,29017.965147,0
t71D-b263-sl2D,18:44:00,18:44:00,972,1380,,0,0,31723.174959,1
t71D-b2D7-sl27,18:21:00,18:21:00,72,0,,0,0,0,1
t71D-b2D7-sl27,18:22:48,18:22:48,71,108,,0,0,6393.263728,0
t71D-b2D7-sl27,18:24:30,18:24:30,68,210,,0,0,9646.773317,0
t71D-b2D7-sl27,18:25:01,18:25:01,2703,241,,0,0,10649.702002,0
t71D-b2D7-sl27,18:25:56,18:25:56,64,296,,0,0,12331.977657,0
t71D-b2D7-sl27,18:27:32,18:27:32,61,392,,0,0,15222.845875,0
t71D-b2D7-sl27,18:29:01,18:29:01,843,481,,0,0,17952.81628,0
t71D-b2D7-sl27,18:29:49,18:29:49,404,529,,0,0,19938.193498,0
t71D-b2D7-sl27,18:30:13,18:30:13,405,553,,0,0,20651.253777,0
t71D-b2D7-sl27,18:31:00,18:31:00,406,600,,0,0,21039.403538,1
t71D-b2D7-sl27,18:31:25,18:31:25,74,625,,0,0,21553.734518,0
t71D-b2D7-sl27,18:31:58,18:31:58,76,658,,0,0,22220.450422,0
t71D-b2D7-sl27,18:32:39,18:32:39,78,699,,0,0,23001.540537,0
t71D-b2D7-sl27,18:33:32,18:33:32,82,752,,0,0,24012.203137,0
t71D-b2D7-sl27,18:34:24,18:34:24,83,804,,0,0,24984.115439,0
t71D-b2D7-sl27,18:35:03,18:35:03,911,843,,0,0,25759.770573,0
t71D-b2D7-sl27,18:35:56,18:35:56,909,896,,0,0,26713.854284,0
t71D-b2D7-sl27,18:37:00,18:37:00,913,960,,0,0,27850.152014,1
t71D-b2D7-sl27,18:38:24,18:38:24,905,1044,,0,0,29149.578379,0
t71D-b2D7-sl27,18:39:15,18:39:15,904,1095,,0,0,29928.304941,0
t71D-b2D7-sl27,18:40:18,18:40:18,2003,1158,,0,0,31270.867597,0
t71D-b2D7-sl27,18:41:09,18:41:09,917,1209,,0,0,32097.539362,0
t71D-b2D7-sl27,18:42:07,18:42:07,902,1267,,0,0,33343.267674,0
t71D-b2D7-sl27,18:43:18,18:43:18,898,1338,,0,0,34504.783388,0
t71D-b2D7-sl27,18:45:00,18:45:00,896,1440,,0,0,37810.138814,1
t720-b2BF-sl27,18:24:00,18:24:00,621,0,,0,0,0,1
t720-b2BF-sl27,18:24:50,18:24:50,603,50,,0,0,2805.451056,0
t720-b2BF-sl27,18:25:10,18:25:10,570,70,,0,0,3382.246103,0
t720-b2BF-sl27,18:25:22,18:25:22,571,82,,0,0,3693.310675,0
t720-b2BF-sl27,18:25:48,18:25:48,572,108,,0,0,4458.274603,0
t720-b2BF-sl27,18:26:36,18:26:36,573,156,,0,0,5870.044337,0
t720-b2BF-sl27,18:27:39,18:27:39,574,219,,0,0,7691.549642,0
t720-b2BF-sl27,18:28:11,18:28:11,575,251,,0,0,8672.27281,0
t720-b2BF-sl27,18:29:12,18:29:12,562,312,,0,0,10406.435846,0
t720-b2BF-sl27,18:29:52,18:29:52,561,352,,0,0,11568.925434,0
t720-b2BF-sl27,18:31:17,18:31:17,559,437,,0,0,14013.361744,0
t720-b2BF-sl27,18:31:43,18:31:43,557,463,,0,0,14760.950037,0
t720-b2BF-sl27,18:32:50,18:32:50,555,530,,0,0,16685.193637,0
t720-b2BF-sl27,18:33:21,18:33:21,553,561,,0,0,17583.695003,0
t720-b2BF-sl27,18:34:00,18:34:00,547,600,,0,0,18675.875091,1
t720-b2BF-sl27,18:34:32,18:34:32,550,632,,0,0,19312.381516,0
t720-b2BF-sl27,18:35:47,18:35:47,546,707,,0,0,20636.253485,0
t720-b2BF-sl27,18:37:04,18:37:04,545,784,,0,0,22005.098507,0
t720-b2BF-sl27,18:37:38,18:37:38,543,818,,0,0,22605.627125,0
t720-b2BF-sl27,18:38:05,18:38:05,576,845,,0,0,23087.348833,0
t720-b2BF-sl27,18:39:41,18:39:41,540,941,,0,0,24803.577065,0
t720-b2BF-sl27,18:40:30,18:40:30,538,990,,0,0,25675.869484,0
t720-b2BF-sl27,18:41:26,18:41:26,536,1046,,0,0,26662.127808,0
t720-b2BF-sl27,18:44:00,18:44:00,533,1200,,0,0,29538.294011,1
t720-b2BF-sl27,18:45:32,18:45:32,911,1292,,0,0,31375.335897,0
t720-b2BF-sl27,18:46:39,18:46:39,909,1359,,0,0,32329.419608,0
t720-b2BF-sl27,18:48:00,18:48:00,913,1440,,0,0,33465.717338,1
t720-b2BF-sl27,18:49:24,18:49:24,905,1524,,0,0,34765.143703,0
t720-b2BF-sl27,18:50:16,18:50:16,904,1576,,0,0,35543.870265,0
t720-b2BF-sl27,18:51:18,18:51:18,2003,1638,,0,0,36886.432921,0
t720-b2BF-sl27,18:52:10,18:52:10,917,1690,,0,0,37713.104686,0
t720-b2BF-sl27,18:53:00,18:53:00,9115,1740,,0,0,38959.458474,1
t720-b2DC-sl27,18:24:00,18:24:00,1087,0,,0,0,0,1
t720-b2DC-sl27,18:24:54,18:24:54,294,54,,0,0,3075.685274,0
t720-b2DC-sl27,18:25:12,18:25:12,295,72,,0,0,3626.979032,0
t720-b2DC-sl27,18:25:30,18:25:30,296,90,,0,0,4139.928075,0
t720-b2DC-sl27,18:25:54,18:25:54,297,114,,0,0,4866.027962,0
t720-b2DC-sl27,18:26:22,18:26:22,298,142,,0,0,5707.132475,0
t720-b2DC-sl27,18:26:34,18:26:34,299,154,,0,0,6049.373072,0
t720-b2DC-sl27,18:26:45,18:26:45,300,165,,0,0,6361.199496,0
t720-b2DC-sl27,18:27:07,18:27:07,301,187,,0,0,7009.106061,0
t720-b2DC-sl27,18:27:25,18:27:25,302,205,,0,0,7521.680053,0
t720-b2DC-sl27,18:27:44,18:27:44,303,224,,0,0,8091.603557,0
t720-b2DC-sl27,18:28:00,18:28:00,304,240,,0,0,8515.025253,1
t720-b2DC-sl27,18:28:16,18:28:16,305,256,,0,0,9012.872516,0
t720-b2DC-sl27,18:28:42,18:28:42,306,282,,0,0,9730.949481,0
t720-b2DC-sl27,18:29:20,18:29:20,307,320,,0,0,10777.425097,0
t720-b2DC-sl27,18:29:41,18:29:41,308,341,,0,0,11359.215023,0
t720-b2DC-sl27,18:30:35,18:30:35,309,395,,0,0,12860.991636,0
t720-b2DC-sl27,18:31:01,18:31:01,310,421,,0,0,13549.138212,0
t720-b2DC-sl27,18:32:44,18:32:44,312,524,,0,0,16397.425585,0
t720-b2DC-sl27,18:33:04,18:33:04,313,544,,0,0,16922.468822,0
t720-b2DC-sl27,18:33:23,18:33:23,314,563,,0,0,17422.373379,0
t720-b2DC-sl27,18:33:42,18:33:42,315,582,,0,0,17936.055063,0
t720-b2DC-sl27,18:35:00,18:35:00,9029,660,,0,0,20008.535908,1
t720-b2DC-sl27,18:35:32,18:35:32,1062,692,,0,0,21081.385065,0
t720-b2DC-sl27,18:35:59,18:35:59,1063,719,,0,0,21784.720327,0
t720-b2DC-sl27,18:36:26,18:36:26,1064,746,,0,0,22469.320278,0
t720-b2DC-sl27,18:36:50,18:36:50,1065,770,,0,0,23058.355176,0
t720-b2DC-sl27,18:37:13,18:37:13,1066,793,,0,0,23636.817687,0
t720-b2DC-sl27,18:37:38,18:37:38,1067,818,,0,0,24293.028421,0
t720-b2DC-sl27,18:37:52,18:37:52,1068,832,,0,0,24608.979366,0
t720-b2DC-sl27,18:38:06,18:38:06,1069,846,,0,0,24956.546018,0
t720-b2DC-sl27,18:38:51,18:38:51,1070,891,,0,0,26261.811127,0
t720-b2DC-sl27,18:39:45,18:39:45,1071,945,,0,0,27695.337331,0
t720-b2DC-sl27,18:40:12,18:40:12,1072,972,,0,0,28398.501248,0
t720-b2DC-sl27,18:40:42,18:40:42,1073,1002,,0,0,29132.495411,0
t720-b2DC-sl27,18:41:10,18:41:10,1074,1030,,0,0,29851.019268,0
t720-b2DC-sl27,18:41:39,18:41:39,1075,1059,,0,0,30606.022177,0
t720-b2DC-sl27,18:42:00,18:42:00,1076,1080,,0,0,31496.861701,1
t720-b2DC-sl27,18:42:19,18:42:19,1077,1099,,0,0,31756.480225,0
t720-b2DC-sl27,18:42:48,18:42:48,9015,1128,,0,0,32156.915311,0
t720-b2DC-sl27,18:43:18,18:43:18,9016,1158,,0,0,32555.644548,0
t720-b2DC-sl27,18:43:47,18:43:47,9017,1187,,0,0,32945.058112,0
t720-b2DC-sl27,18:44:14,18:44:14,9018,1214,,0,0,33328.199018,0
t720-b2DC-sl27,18:45:09,18:45:09,9019,1269,,0,0,34050.719964,0
t720-b2DC-sl27,18:45:36,18:45:36,9020,1296,,0,0,34441.275939,0
t720-b2DC-sl27,18:46:05,18:46:05,9021,1325,,0,0,34802.953794,0
t720-b2DC-sl27,18:46:35,18:46:35,9022,1355,,0,0,35226.865848,0
t720-b2DC-sl27,18:47:05,18:47:05,9023,1385,,0,0,35604.429496,0
t720-b2DC-sl27,18:47:59,18:47:59,9024,1439,,0,0,36316.328565,0
t720-b2DC-sl27,18:49:03,18:49:03,1901,1503,,0,0,37156.314269,0
t720-b2DC-sl27,18:49:48,18:49:48,9025,1548,,0,0,37760.58379,0
t720-b2DC-sl27,18:50:41,18:50:41,1902,1601,,0,0,38445.849632,0
t720-b2DC-sl27,18:51:37,18:51:37,9026,1657,,0,0,39216.966082,0
t720-b2DC-sl27,18:53:00,18:53:00,9115,1740,,0,0,41119.014961,1
t721-b19D8-sl2B,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b19D8-sl2B,18:26:08,18:26:08,2004,68,,0,0,1049.244834,0
t721-b19D8-sl2B,18:27:31,18:27:31,919,151,,0,0,2207.3933,0
t721-b19D8-sl2B,18:28:08,18:28:08,921,188,,0,0,2696.808135,0
t721-b19D8-sl2B,18:29:06,18:29:06,906,246,,0,0,3508.881438,0
t721-b19D8-sl2B,18:29:47,18:29:47,2005,287,,0,0,4147.691215,0
t721-b19D8-sl2B,18:30:56,18:30:56,908,356,,0,0,5248.775341,0
t721-b19D8-sl2B,18:32:11,18:32:11,910,431,,0,0,6357.013623,0
t721-b19D8-sl2B,18:33:00,18:33:00,2013,480,,0,0,7179.672535,1
t721-b19D8-sl2B,18:33:35,18:33:35,346,515,,0,0,8213.449303,0
t721-b19D8-sl2B,18:34:00,18:34:00,347,540,,0,0,8960.40362,0
t721-b19D8-sl2B,18:34:27,18:34:27,2011,567,,0,0,9713.019309,0
t721-b19D8-sl2B,18:34:38,18:34:38,831,578,,0,0,10066.992219,0
t721-b19D8-sl2B,18:34:49,18:34:49,832,589,,0,0,10403.34203,0
t721-b19D8-sl2B,18:35:13,18:35:13,833,613,,0,0,11133.226265,0
t721-b19D8-sl2B,18:35:26,18:35:26,834,626,,0,0,11494.552124,0
t721-b19D8-sl2B,18:35:38,18:35:38,835,638,,0,0,11868.816513,0
t721-b19D8-sl2B,18:35:50,18:35:50,836,650,,0,0,12201.709087,0
t721-b19D8-sl2B,18:36:08,18:36:08,837,668,,0,0,12723.818797,0
t721-b19D8-sl2B,18:36:47,18:36:47,2012,707,,0,0,13869.381429,0
t721-b19D8-sl2B,18:38:00,18:38:00,2014,780,,0,0,16041.168946,1
t721-b19D8-sl2B,18:39:10,18:39:10,861,850,,0,0,18518.819499,0
t721-b19D8-sl2B,18:40:13,18:40:13,862,913,,0,0,20344.337861,0
t721-b19D8-sl2B,18:40:39,18:40:39,349,939,,0,0,21412.605601,0
t721-b19D8-sl2B,18:41:03,18:41:03,350,963,,0,0,22084.997108,0
t721-b19D8-sl2B,18:41:26,18:41:26,351,986,,0,0,22758.207516,0
t721-b19D8-sl2B,18:41:43,18:41:43,352,1003,,0,0,23213.708547,0
t721-b19D8-sl2B,18:41:50,18:41:50,353,1010,,0,0,23413.009067,0
t721-b19D8-sl2B,18:42:14,18:42:14,354,1034,,0,0,24112.113247,0
t721-b19D8-sl2B,18:42:38,18:42:38,355,1058,,0,0,24820.121394,0
t721-b19D8-sl2B,18:43:03,18:43:03,356,1083,,0,0,25523.29816,0
t721-b19D8-sl2B,18:43:27,18:43:27,357,1107,,0,0,26219.153164,0
t721-b19D8-sl2B,18:44:00,18:44:00,2015,1140,,0,0,27108.702572,1
t721-b19D8-sl2B,18:44:45,18:44:45,478,1185,,0,0,28533.600745,0
t721-b19D8-sl2B,18:46:02,18:46:02,676,1262,,0,0,31380.592977,0
t721-b19D8-sl2B,18:47:22,18:47:22,679,1342,,0,0,33703.528999,0
t721-b19D8-sl2B,18:48:00,18:48:00,681,1380,,0,0,34756.483799,1
t721-b19D8-sl2B,18:48:44,18:48:44,682,1424,,0,0,36044.806573,0
t721-b19D8-sl2B,18:49:15,18:49:15,684,1455,,0,0,36958.392008,0
t721-b19D8-sl2B,18:49:27,18:49:27,686,1467,,0,0,37301.06712,0
t721-b19D8-sl2B,18:50:22,18:50:22,689,1522,,0,0,38883.420237,0
t721-b19D8-sl2B,18:51:21,18:51:21,691,1581,,0,0,40570.362098,0
t721-b19D8-sl2B,18:51:51,18:51:51,692,1611,,0,0,41420.62906,0
t721-b19D8-sl2B,18:52:16,18:52:16,694,1636,,0,0,42134.000421,0
t721-b19D8-sl2B,18:52:31,18:52:31,695,1651,,0,0,42566.147024,0
t721-b19D8-sl2B,18:52:55,18:52:55,696,1675,,0,0,43254.514484,0
t721-b19D8-sl2B,18:54:00,18:54:00,2016,1740,,0,0,45118.421198,1
t721-b19D8-sl2B,18:54:32,18:54:32,1294,1772,,0,0,45944.888175,0
t721-b19D8-sl2B,18:55:43,18:55:43,1295,1843,,0,0,47789.489002,0
t721-b19D8-sl2B,18:56:35,18:56:35,1296,1895,,0,0,49165.135737,0
t721-b19D8-sl2B,18:59:00,18:59:00,1293,2040,,0,0,54273.286941,1
t721-b19D8-sl2B,19:00:19,19:00:19,1297,2119,,0,0,57856.886628,0
t721-b19D8-sl2B,19:02:31,19:02:31,1446,2251,,0,0,62800.973701,0
t721-b19D8-sl2B,19:03:44,19:03:44,1447,2324,,0,0,65323.120072,0
t721-b19D8-sl2B,19:07:21,19:07:21,1448,2541,,0,0,72792.775559,0
t721-b19D8-sl2B,19:08:42,19:08:42,1449,2622,,0,0,75611.207974,0
t721-b19D8-sl2B,19:10:46,19:10:46,1450,2746,,0,0,79860.465661,0
t721-b19D8-sl2B,19:12:37,19:12:37,1451,2857,,0,0,83640.858996,0
t721-b19D8-sl2B,19:13:53,19:13:53,1452,2933,,0,0,86222.445148,0
t721-b19D8-sl2B,19:16:36,19:16:36,1453,3096,,0,0,91771.146819,0
t721-b19D8-sl2B,19:17:48,19:17:48,1454,3168,,0,0,94208.018659,0
t721-b19D8-sl2B,19:18:14,19:18:14,1455,3194,,0,0,95152.403816,0
t721-b19D8-sl2B,19:18:34,19:18:34,1456,3214,,0,0,95812.692193,0
t721-b19D8-sl2B,19:19:07,19:19:07,1457,3247,,0,0,96975.994249,0
t721-b19D8-sl2B,19:19:18,19:19:18,1458,3258,,0,0,97407.036241,0
t721-b19D8-sl2B,19:19:39,19:19:39,1459,3279,,0,0,98104.070353,0
t721-b19D8-sl2B,19:20:31,19:20:31,1461,3331,,0,0,100039.471004,0
t721-b19D8-sl2B,19:21:42,19:21:42,9041,3402,,0,0,104745.464783,0
t721-b19D8-sl2B,19:23:03,19:23:03,9042,3483,,0,0,107506.720131,0
t721-b19D8-sl2B,19:24:00,19:24:00,9059,3540,,0,0,110836.347716,1
t721-b19D8-sl2B,19:25:18,19:25:18,9045,3618,,0,0,114117.893181,0
t721-b19D8-sl2B,19:27:12,19:27:12,9046,3732,,0,0,116961.426329,0
t721-b19D8-sl2B,19:29:09,19:29:09,9047,3849,,0,0,120443.357081,0
t721-b19D8-sl2B,19:29:37,19:29:37,1462,3877,,0,0,121129.384322,0
t721-b19D8-sl2B,19:31:27,19:31:27,1463,3987,,0,0,123740.603728,0
t721-b19D8-sl2B,19:31:49,19:31:49,1464,4009,,0,0,124261.843789,0
t721-b19D8-sl2B,19:34:00,19:34:00,1445,4140,,0,0,128693.645893,1
t721-b19D8-sl2D,18:25:00,18:25:00,9115,0,,0,0,0,1
t721-b19D8-sl2D,18:26:08,18:26:08,2004,68,,0,0,1049.244834,0
t721-b19D8-sl2D,18:27:31,18:27:31,919,151,,0,0,2207.3933,0
t721-b19D8-sl2D,18:28:08,18:28:08,921,188,,0,0,2696.808135,0
t721-b19D8-sl2D,18:29:06,18:29:06,906,246,,0,0,3508.881438,0
t721-b19D8-sl2D,18:29:47,18:29:47,2005,287,,0,0,4147.691215,0
t721-b19D8-sl2D,18:30:56,18:30:56,908,356,,0,0,5248.775341,0
t721-b19D8-sl2D,18:32:11,18:32:11,910,431,,0,0,6357.013623,0
t721-b19D8-sl2D,18:33:00,18:33:00,2013,480,,0,0,7179.672535,1
t721-b19D8-sl2D,18:33:35,18:33:35,346,515,,0,0,8213.449303,0
t721-b19D8-sl2D,18:34:00,18:34:00,347,540,,0,0,8960.40362,0
t721-b19D8-sl2D,18:34:27,18:34:27,2011,567,,0,0,9713.019309,0
t721-b19D8-sl2D,18:34:38,18:34:38,831,578,,0,0,10066.992219,0
t721-b19D8-sl2D,18:34:49,18:34:49,832,589,,0,0,10403.34203,0
t721-b19D8-sl2D,18:35:13,18:35:13,833,613,,0,0,11133.226265,0
t721-b19D8-sl2D,18:35:26,18:35:26,834,626,,0,0,11494.552124,0
t721-b19D8-sl2D,18:35:38,18:35:38,835,638,,0,0,11868.816513,0
t721-b19D8-sl2D,18:35:50,18:35:50,836,650,,0,0,12201.709087,0
t721-b19D8-sl2D,18:36:08,18:36:08,837,668,,0,0,12723.818797,0
t721-b19D8-sl2D,18:36:47,18:36:47,2012,707,,0,0,13869.381429,0
t721-b19D8-sl2D,18:38:00,18:38:00,2014,780,,0,0,16041.168946,1
t721-b19D8-sl2D,18:39:10,18:39:10,861,850,,0,0,18518.819499,0
t721-b19D8-sl2D,18:40:13,18:40:13,862,913,,0,0,20344.337861,0
t721-b19D8-sl2D,18:40:39,18:40:39,349,939,,0,0,21412.605601,0
t721-b19D8-sl2D,18:41:03,18:41:03,350,963,,0,0,22084.997108,0
t721-b19D8-sl2D,18:41:26,18:41:26,351,986,,0,0,22758.207516,0
t721-b19D8-sl2D,18:41:43,18:41:43,352,1003,,0,0,23213.708547,0
t721-b19D8-sl2D,18:41:50,18:41:50,353,1010,,0,0,23413.009067,0
t721-b19D8-sl2D,18:42:14,18:42:14,354,1034,,0,0,24112.113247,0
t721-b19D8-sl2D,18:42:38,18:42:38,355,1058,,0,0,24820.121394,0
t721-b19D8-sl2D,18:43:03,18:43:03,356,1083,,0,0,25523.29816,0
t721-b19D8-sl2D,18:43:27,18:43:27,357,1107,,0,0,26219.153164,0
t721-b19D8-sl2D,18:44:00,18:44:00,2015,1140,,0,0,27108.702572,1
t721-b19D8-sl2D,18:44:45,18:44:45,478,1185,,0,0,28533.600745,0
t721-b19D8-sl2D,18:46:02,18:46:02,676,1262,,0,0,31380.592977,0
t721-b19D8-sl2D,18:47:22,18:47:22,679,1342,,0,0,33703.528999,0
t721-b19D8-sl2D,18:48:00,18:48:00,681,1380,,0,0,34756.483799,1
t721-b19D8-sl2D,18:48:44,18:48:44,682,1424,,0,0,36044.806573,0
t721-b19D8-sl2D,18:49:15,18:49:15,684,1455,,0,0,36958.392008,0
t721-b19D8-sl2D,18:49:27,18:49:27,686,1467,,0,0,37301.06712,0
t721-b19D8-sl2D,18:50:22,18:50:22,689,1522,,0,0,38883.420237,0
t721-b19D8-sl2D,18:51:21,18:51:21,691,1581,,0,0,40570.362098,0
t721-b19D8-sl2D,18:51:51,18:51:51,692,1611,,0,0,41420.62906,0
t721-b19D8-sl2D,18:52:16,18:52:16,694,1636,,0,0,42134.000421,0
t721-b19D8-sl2D,18:52:31,18:52:31,695,1651,,0,0,42566.147024,0
t721-b19D8-sl2D,18:52:55,18:52:55,696,1675,,0,0,43254.514484,0
t721-b19D8-sl2D,18:54:00,18:54:00,2016,1740,,0,0,45118.421198,1
t721-b19D8-sl2D,18:54:32,18:54:32,1294,1772,,0,0,45944.888175,0
t721-b19D8-sl2D,18:55:43,18:55:43,1295,1843,,0,0,47789.489002,0
t721-b19D8-sl2D,18:56:35,18:56:35,1296,1895,,0,0,49165.135737,0
t721-b19D8-sl2D,18:59:00,18:59:00,1293,2040,,0,0,54273.286941,1
t721-b19D8-sl2D,19:00:19,19:00:19,1297,2119,,0,0,57856.886628,0
t721-b19D8-sl2D,19:02:31,19:02:31,1446,2251,,0,0,62800.973701,0
t721-b19D8-sl2D,19:03:44,19:03:44,1447,2324,,0,0,65323.120072,0
t721-b19D8-sl2D,19:07:21,19:07:21,1448,2541,,0,0,72792.775559,0
t721-b19D8-sl2D,19:08:42,19:08:42,1449,2622,,0,0,75611.207974,0
t721-b19D8-sl2D,19:10:46,19:10:46,1450,2746,,0,0,79860.465661,0
t721-b19D8-sl2D,19:12:37,19:12:37,1451,2857,,0,0,83640.858996,0
t721-b19D8-sl2D,19:13:53,19:13:53,1452,2933,,0,0,86222.445148,0
t721-b19D8-sl2D,19:16:36,19:16:36,1453,3096,,0,0,91771.146819,0
t721-b19D8-sl2D,19:17:48,19:17:48,1454,3168,,0,0,94208.018659,0
t721-b19D8-sl2D,19:18:14,19:18:14,1455,3194,,0,0,95152.403816,0
t721-b19D8-sl2D,19:18:34,19:18:34,1456,3214,,0,0,95812.692193,0
t721-b19D8-sl2D,19:19:07,19:19:07,1457,3247,,0,0,96975.994249,0
t721-b19D8-sl2D,19:19:18,19:19:18,1458,3258,,0,0,97407.036241,0
t721-b19D8-sl2D,19:19:39,19:19:39,1459,3279,,0,0,98104.070353,0
t721-b19D8-sl2D,19:20:31,19:20:31,1461,3331,,0,0,100039.471004,0
t721-b19D8-sl2D,19:21:42,19:21:42,9041,3402,,0,0,104745.464783,0
t721-b19D8-sl2D,19:23:03,19:23:03,9042,3483,,0,0,107506.720131,0
t721-b19D8-sl2D,19:24:00,19:24:00,9059,3540,,0,0,110836.347716,1
t721-b19D8-sl2D,19:25:18,19:25:18,9045,3618,,0,0,114117.893181,0
t721-b19D8-sl2D,19:27:12,19:27:12,9046,3732,,0,0,116961.426329,0
t721-b19D8-sl2D,19:29:09,19:29:09,9047,3849,,0,0,120443.357081,0
t721-b19D8-sl2D,19:29:37,19:29:37,1462,3877,,0,0,121129.384322,0
t721-b19D8-sl2D,19:31:27,19:31:27,1463,3987,,0,0,123740.603728,0
t721-b19D8-sl2D,19:31:49,19:31:49,1464,4009,,0,0,124261.843789,0
t721-b19D8-sl2D,19:34:00,19:34:00,1445,4140,,0,0,128693.645893,1
t721-b25B-sl2B,18:25:00,18:25:00,179,0,,0,0,0,1
t721-b25B-sl2B,18:25:47,18:25:47,180,47,,0,0,1992.072884,0
t721-b25B-sl2B,18:26:19,18:26:19,181,79,,0,0,3193.011488,0
t721-b25B-sl2B,18:27:25,18:27:25,182,145,,0,0,5907.988729,0
t721-b25B-sl2B,18:28:02,18:28:02,183,182,,0,0,7387.012273,0
t721-b25B-sl2B,18:28:29,18:28:29,184,209,,0,0,8369.133046,0
t721-b25B-sl2B,18:29:00,18:29:00,185,240,,0,0,9588.896193,0
t721-b25B-sl2B,18:29:47,18:29:47,186,287,,0,0,11490.430189,0
t721-b25B-sl2B,18:30:33,18:30:33,187,333,,0,0,13323.621402,0
t721-b25B-sl2B,18:30:58,18:30:58,188,358,,0,0,14275.995866,0
t721-b25B-sl2B,18:31:33,18:31:33,189,393,,0,0,15675.605573,0
t721-b25B-sl2B,18:31:55,18:31:55,190,415,,0,0,16470.677229,0
t721-b25B-sl2B,18:32:22,18:32:22,191,442,,0,0,17569.649448,0
t721-b25B-sl2B,18:32:35,18:32:35,192,455,,0,0,18038.09439,0
t721-b25B-sl2B,18:32:41,18:32:41,193,461,,0,0,18277.345795,0
t721-b25B-sl2B,18:33:08,18:33:08,194,488,,0,0,19290.378442,0
t721-b25B-sl2B,18:33:33,18:33:33,195,513,,0,0,20316.408522,0
t721-b25B-sl2B,18:34:00,18:34:00,2040,540,,0,0,21353.071858,1
t721-b25B-sl2B,18:35:15,18:35:15,196,615,,0,0,22571.210389,0
t721-b25B-sl2B,18:36:05,18:36:05,197,665,,0,0,23367.153246,0
t721-b25B-sl2B,18:39:43,18:39:43,198,883,,0,0,27106.861428,0
t721-b25B-sl2B,18:40:29,18:40:29,199,929,,0,0,27812.744465,0
t721-b25B-sl2B,18:42:39,18:42:39,201,1059,,0,0,29958.417688,0
t721-b25B-sl2B,18:43:47,18:43:47,202,1127,,0,0,31160.063831,0
t721-b25B-sl2B,18:44:25,18:44:25,203,1165,,0,0,31836.639212,0
t721-b25B-sl2B,18:44:59,18:44:59,204,1199,,0,0,32440.851959,0
t721-b25B-sl2B,18:45:24,18:45:24,205,1224,,0,0,32864.190944,0
t721-b25B-sl2B,18:45:36,18:45:36,206,1236,,0,0,33069.91097,0
t721-b25B-sl2B,18:46:22,18:46:22,207,1282,,0,0,33871.677878,0
t721-b25B-sl2B,18:46:42,18:46:42,208,1302,,0,0,34221.55215,0
t721-b25B-sl2B,18:47:01,18:47:01,209,1321,,0,0,34540.14566,0
t721-b25B-sl2B,18:47:20,18:47:20,210,1340,,0,0,34874.179551,0
t721-b25B-sl2B,18:48:00,18:48:00,211,1380,,0,0,35694.2492,1
t721-b25B-sl2B,18:48:38,18:48:38,212,1418,,0,0,36246.790148,0
t721-b25B-sl2B,18:49:55,18:49:55,213,1495,,0,0,37364.000742,0
t721-b25B-sl2B,18:51:14,18:51:14,214,1574,,0,0,38513.600925,0
t721-b25B-sl2B,18:52:05,18:52:05,215,1625,,0,0,39243.545068,0
t721-b25B-sl2B,18:52:54,18:52:54,216,1674,,0,0,39961.344015,0
t721-b25B-sl2B,18:53:45,18:53:45,217,1725,,0,0,40717.993091,0
t721-b25B-sl2B,18:54:33,18:54:33,218,1773,,0,0,41379.857393,0
t721-b25B-sl2B,18:55:08,18:55:08,219,1808,,0,0,41898.609884,0
t721-b25B-sl2B,18:56:00,18:56:00,913,1860,,0,0,42725.182198,1
